id,label
43969,3
43970,1
43971,1
43972,2
43973,1
43974,1
43975,3
43976,2
43977,1
43978,1
43979,2
43980,1
43981,0
43982,0
43983,2
43984,3
43985,3
43986,1
43987,1
43988,3
43989,0
43990,1
43991,3
43992,2
43993,3
43994,3
43995,1
43996,2
43997,2
43998,3
43999,3
44000,0
44001,1
44002,2
44003,0
44004,1
44005,1
44006,3
44007,3
44008,0
44009,3
44010,2
44011,3
44012,3
44013,0
44014,0
44015,1
44016,3
44017,3
44018,1
44019,1
44020,3
44021,0
44022,3
44023,3
44024,1
44025,2
44026,1
44027,0
44028,1
44029,1
44030,0
44031,2
44032,0
44033,3
44034,2
44035,3
44036,3
44037,1
44038,3
44039,0
44040,3
44041,1
44042,4
44043,0
44044,3
44045,2
44046,2
44047,4
44048,3
44049,3
44050,3
44051,2
44052,2
44053,1
44054,0
44055,2
44056,1
44057,2
44058,3
44059,0
44060,0
44061,3
44062,1
44063,0
44064,3
44065,1
44066,1
44067,1
44068,0
44069,1
44070,0
44071,1
44072,0
44073,0
44074,1
44075,3
44076,1
44077,-1
44078,2
44079,0
44080,3
44081,3
44082,0
44083,3
44084,1
44085,3
44086,1
44087,3
44088,0
44089,1
44090,2
44091,0
44092,1
44093,2
44094,3
44095,3
44096,1
44097,3
44098,3
44099,1
44100,0
44101,0
44102,3
44103,3
44104,1
44105,1
44106,1
44107,1
44108,0
44109,1
44110,3
44111,1
44112,1
44113,1
44114,2
44115,2
44116,2
44117,2
44118,3
44119,3
44120,2
44121,0
44122,3
44123,3
44124,0
44125,2
44126,1
44127,2
44128,0
44129,3
44130,3
44131,1
44132,2
44133,1
44134,1
44135,0
44136,2
44137,2
44138,1
44139,0
44140,1
44141,1
44142,3
44143,1
44144,1
44145,3
44146,3
44147,3
44148,1
44149,0
44150,3
44151,3
44152,3
44153,1
44154,0
44155,3
44156,0
44157,1
44158,0
44159,1
44160,4
44161,1
44162,0
44163,1
44164,0
44165,3
44166,3
44167,3
44168,1
44169,2
44170,3
44171,2
44172,1
44173,3
44174,1
44175,0
44176,2
44177,3
44178,2
44179,0
44180,1
44181,1
44182,4
44183,3
44184,3
44185,3
44186,3
44187,2
44188,1
44189,3
44190,3
44191,1
44192,0
44193,2
44194,1
44195,2
44196,3
44197,2
44198,1
44199,3
44200,0
44201,2
44202,3
44203,1
44204,3
44205,1
44206,1
44207,1
44208,1
44209,0
44210,4
44211,2
44212,4
44213,1
44214,1
44215,1
44216,2
44217,1
44218,3
44219,0
44220,0
44221,0
44222,0
44223,0
44224,1
44225,1
44226,1
44227,2
44228,1
44229,3
44230,2
44231,1
44232,2
44233,1
44234,2
44235,1
44236,1
44237,2
44238,3
44239,1
44240,4
44241,2
44242,1
44243,2
44244,1
44245,2
44246,3
44247,3
44248,3
44249,0
44250,0
44251,0
44252,1
44253,0
44254,2
44255,3
44256,1
44257,3
44258,3
44259,1
44260,1
44261,3
44262,1
44263,1
44264,1
44265,3
44266,1
44267,1
44268,3
44269,3
44270,1
44271,2
44272,1
44273,2
44274,0
44275,1
44276,1
44277,0
44278,0
44279,3
44280,1
44281,3
44282,0
44283,2
44284,1
44285,2
44286,1
44287,0
44288,1
44289,1
44290,1
44291,1
44292,0
44293,1
44294,1
44295,1
44296,2
44297,1
44298,1
44299,1
44300,2
44301,2
44302,2
44303,3
44304,0
44305,2
44306,2
44307,2
44308,0
44309,0
44310,1
44311,0
44312,3
44313,0
44314,3
44315,3
44316,3
44317,2
44318,2
44319,3
44320,0
44321,3
44322,2
44323,3
44324,3
44325,3
44326,1
44327,1
44328,2
44329,1
44330,3
44331,0
44332,0
44333,1
44334,1
44335,2
44336,1
44337,3
44338,1
44339,3
44340,2
44341,3
44342,1
44343,0
44344,1
44345,1
44346,0
44347,3
44348,1
44349,0
44350,1
44351,0
44352,1
44353,3
44354,1
44355,1
44356,4
44357,2
44358,0
44359,2
44360,1
44361,3
44362,1
44363,0
44364,3
44365,3
44366,3
44367,1
44368,2
44369,3
44370,0
44371,3
44372,0
44373,3
44374,0
44375,1
44376,2
44377,2
44378,4
44379,2
44380,2
44381,2
44382,2
44383,1
44384,3
44385,3
44386,1
44387,1
44388,1
44389,2
44390,1
44391,1
44392,3
44393,0
44394,3
44395,3
44396,0
44397,3
44398,1
44399,1
44400,1
44401,0
44402,3
44403,1
44404,3
44405,1
44406,2
44407,3
44408,1
44409,2
44410,0
44411,2
44412,2
44413,2
44414,1
44415,0
44416,1
44417,3
44418,1
44419,2
44420,1
44421,1
44422,0
44423,1
44424,3
44425,1
44426,3
44427,3
44428,0
44429,0
44430,2
44431,3
44432,0
44433,3
44434,2
44435,3
44436,3
44437,2
44438,2
44439,2
44440,4
44441,0
44442,1
44443,0
44444,3
44445,3
44446,2
44447,3
44448,3
44449,2
44450,3
44451,4
44452,3
44453,0
44454,1
44455,3
44456,2
44457,2
44458,3
44459,1
44460,3
44461,1
44462,1
44463,3
44464,3
44465,0
44466,0
44467,2
44468,0
44469,1
44470,4
44471,2
44472,3
44473,0
44474,0
44475,0
44476,3
44477,3
44478,2
44479,1
44480,2
44481,3
44482,2
44483,1
44484,3
44485,2
44486,1
44487,1
44488,1
44489,1
44490,3
44491,2
44492,3
44493,0
44494,3
44495,1
44496,3
44497,0
44498,1
44499,3
44500,0
44501,1
44502,3
44503,2
44504,2
44505,3
44506,3
44507,3
44508,3
44509,2
44510,1
44511,1
44512,3
44513,1
44514,0
44515,1
44516,1
44517,1
44518,1
44519,3
44520,1
44521,0
44522,2
44523,1
44524,2
44525,0
44526,2
44527,3
44528,3
44529,3
44530,2
44531,3
44532,3
44533,3
44534,3
44535,1
44536,3
44537,0
44538,0
44539,1
44540,0
44541,2
44542,1
44543,4
44544,3
44545,2
44546,1
44547,1
44548,1
44549,0
44550,3
44551,0
44552,0
44553,3
44554,3
44555,0
44556,0
44557,0
44558,0
44559,0
44560,1
44561,1
44562,-1
44563,2
44564,2
44565,3
44566,3
44567,1
44568,3
44569,3
44570,1
44571,1
44572,2
44573,2
44574,3
44575,1
44576,3
44577,2
44578,3
44579,2
44580,3
44581,3
44582,3
44583,3
44584,1
44585,3
44586,3
44587,3
44588,2
44589,3
44590,1
44591,1
44592,3
44593,1
44594,2
44595,0
44596,1
44597,3
44598,3
44599,1
44600,2
44601,2
44602,3
44603,2
44604,3
44605,0
44606,0
44607,1
44608,3
44609,1
44610,0
44611,2
44612,2
44613,1
44614,0
44615,0
44616,3
44617,1
44618,0
44619,2
44620,1
44621,3
44622,3
44623,2
44624,0
44625,1
44626,0
44627,3
44628,3
44629,0
44630,1
44631,0
44632,3
44633,0
44634,1
44635,1
44636,3
44637,3
44638,1
44639,1
44640,1
44641,0
44642,0
44643,1
44644,0
44645,1
44646,1
44647,3
44648,1
44649,3
44650,1
44651,1
44652,1
44653,2
44654,3
44655,3
44656,4
44657,1
44658,2
44659,3
44660,1
44661,0
44662,3
44663,1
44664,3
44665,1
44666,1
44667,2
44668,0
44669,1
44670,1
44671,4
44672,3
44673,1
44674,3
44675,2
44676,0
44677,0
44678,1
44679,3
44680,1
44681,1
44682,3
44683,0
44684,1
44685,2
44686,0
44687,1
44688,1
44689,2
44690,3
44691,3
44692,3
44693,3
44694,3
44695,1
44696,3
44697,2
44698,0
44699,3
44700,1
44701,1
44702,0
44703,1
44704,2
44705,1
44706,2
44707,3
44708,3
44709,1
44710,1
44711,0
44712,1
44713,2
44714,3
44715,0
44716,3
44717,3
44718,1
44719,0
44720,1
44721,0
44722,0
44723,0
44724,1
44725,1
44726,4
44727,3
44728,1
44729,0
44730,2
44731,1
44732,3
44733,0
44734,1
44735,3
44736,1
44737,1
44738,2
44739,2
44740,4
44741,0
44742,1
44743,3
44744,1
44745,2
44746,3
44747,3
44748,1
44749,2
44750,0
44751,1
44752,0
44753,3
44754,1
44755,4
44756,1
44757,0
44758,3
44759,2
44760,1
44761,4
44762,3
44763,2
44764,2
44765,1
44766,2
44767,1
44768,1
44769,3
44770,0
44771,3
44772,1
44773,0
44774,1
44775,1
44776,3
44777,1
44778,1
44779,0
44780,1
44781,3
44782,0
44783,4
44784,1
44785,2
44786,2
44787,0
44788,1
44789,3
44790,1
44791,1
44792,2
44793,1
44794,3
44795,3
44796,1
44797,2
44798,3
44799,1
44800,2
44801,1
44802,0
44803,1
44804,3
44805,3
44806,3
44807,1
44808,1
44809,3
44810,1
44811,3
44812,3
44813,4
44814,3
44815,1
44816,2
44817,1
44818,0
44819,3
44820,2
44821,3
44822,0
44823,1
44824,0
44825,4
44826,0
44827,0
44828,3
44829,3
44830,1
44831,0
44832,2
44833,3
44834,3
44835,3
44836,0
44837,0
44838,2
44839,1
44840,3
44841,3
44842,4
44843,3
44844,3
44845,0
44846,3
44847,3
44848,1
44849,1
44850,1
44851,1
44852,0
44853,2
44854,3
44855,1
44856,0
44857,0
44858,0
44859,2
44860,1
44861,3
44862,1
44863,3
44864,2
44865,3
44866,2
44867,1
44868,1
44869,2
44870,1
44871,3
44872,0
44873,3
44874,1
44875,2
44876,3
44877,1
44878,1
44879,3
44880,0
44881,0
44882,1
44883,3
44884,3
44885,2
44886,4
44887,0
44888,3
44889,3
44890,3
44891,0
44892,0
44893,0
44894,2
44895,3
44896,1
44897,2
44898,0
44899,3
44900,1
44901,1
44902,3
44903,1
44904,1
44905,1
44906,0
44907,2
44908,1
44909,3
44910,3
44911,1
44912,1
44913,1
44914,1
44915,1
44916,0
44917,1
44918,3
44919,3
44920,1
44921,2
44922,1
44923,0
44924,3
44925,3
44926,3
44927,2
44928,3
44929,0
44930,1
44931,2
44932,0
44933,0
44934,3
44935,1
44936,2
44937,3
44938,3
44939,2
44940,3
44941,2
44942,1
44943,1
44944,0
44945,0
44946,3
44947,3
44948,1
44949,3
44950,2
44951,1
44952,1
44953,1
44954,3
44955,3
44956,2
44957,3
44958,1
44959,3
44960,1
44961,0
44962,3
44963,3
44964,0
44965,2
44966,3
44967,0
44968,3
44969,3
44970,1
44971,1
44972,3
44973,1
44974,3
44975,0
44976,3
44977,2
44978,0
44979,1
44980,3
44981,2
44982,0
44983,0
44984,2
44985,2
44986,0
44987,3
44988,3
44989,2
44990,1
44991,2
44992,3
44993,3
44994,0
44995,2
44996,0
44997,1
44998,3
44999,2
45000,3
45001,1
45002,3
45003,0
45004,3
45005,-1
45006,3
45007,3
45008,3
45009,2
45010,0
45011,1
45012,1
45013,1
45014,1
45015,2
45016,1
45017,4
45018,3
45019,0
45020,2
45021,1
45022,1
45023,1
45024,1
45025,3
45026,4
45027,3
45028,1
45029,3
45030,0
45031,1
45032,0
45033,2
45034,2
45035,3
45036,2
45037,3
45038,3
45039,1
45040,3
45041,1
45042,0
45043,1
45044,2
45045,2
45046,3
45047,1
45048,2
45049,2
45050,2
45051,2
45052,2
45053,1
45054,0
45055,1
45056,2
45057,1
45058,3
45059,0
45060,1
45061,0
45062,1
45063,2
45064,3
45065,3
45066,3
45067,1
45068,0
45069,3
45070,1
45071,2
45072,3
45073,3
45074,1
45075,1
45076,0
45077,2
45078,1
45079,3
45080,3
45081,1
45082,3
45083,1
45084,3
45085,0
45086,3
45087,4
45088,1
45089,3
45090,1
45091,2
45092,2
45093,3
45094,1
45095,1
45096,1
45097,3
45098,3
45099,3
45100,3
45101,3
45102,1
45103,3
45104,3
45105,2
45106,0
45107,1
45108,1
45109,3
45110,0
45111,1
45112,0
45113,1
45114,3
45115,1
45116,0
45117,2
45118,3
45119,1
45120,1
45121,2
45122,1
45123,2
45124,0
45125,1
45126,2
45127,3
45128,3
45129,1
45130,3
45131,0
45132,3
45133,3
45134,1
45135,3
45136,1
45137,3
45138,2
45139,1
45140,1
45141,1
45142,3
45143,2
45144,3
45145,1
45146,2
45147,3
45148,3
45149,1
45150,3
45151,1
45152,1
45153,1
45154,1
45155,1
45156,3
45157,0
45158,4
45159,0
45160,3
45161,1
45162,1
45163,2
45164,1
45165,0
45166,3
45167,4
45168,3
45169,4
45170,0
45171,1
45172,3
45173,2
45174,2
45175,3
45176,0
45177,0
45178,1
45179,0
45180,1
45181,0
45182,1
45183,0
45184,0
45185,2
45186,3
45187,0
45188,2
45189,3
45190,2
45191,4
45192,2
45193,3
45194,1
45195,1
45196,3
45197,3
45198,1
45199,3
45200,3
45201,2
45202,2
45203,3
45204,2
45205,1
45206,3
45207,3
45208,2
45209,2
45210,2
45211,3
45212,1
45213,2
45214,1
45215,3
45216,0
45217,3
45218,3
45219,2
45220,2
45221,2
45222,1
45223,3
45224,2
45225,3
45226,3
45227,2
45228,0
45229,4
45230,0
45231,0
45232,2
45233,1
45234,1
45235,2
45236,1
45237,3
45238,3
45239,2
45240,2
45241,1
45242,4
45243,3
45244,1
45245,3
45246,0
45247,3
45248,1
45249,3
45250,3
45251,1
45252,1
45253,3
45254,3
45255,1
45256,1
45257,3
45258,1
45259,3
45260,2
45261,2
45262,0
45263,2
45264,2
45265,3
45266,1
45267,1
45268,2
45269,2
45270,0
45271,0
45272,1
45273,1
45274,1
45275,0
45276,1
45277,1
45278,3
45279,3
45280,2
45281,4
45282,3
45283,1
45284,1
45285,3
45286,3
45287,2
45288,2
45289,1
45290,0
45291,3
45292,3
45293,1
45294,1
45295,3
45296,0
45297,1
45298,3
45299,1
45300,0
45301,1
45302,2
45303,3
45304,3
45305,2
45306,1
45307,2
45308,3
45309,4
45310,1
45311,1
45312,3
45313,0
45314,1
45315,0
45316,3
45317,3
45318,3
45319,0
45320,3
45321,0
45322,2
45323,1
45324,0
45325,3
45326,1
45327,3
45328,3
45329,1
45330,3
45331,1
45332,0
45333,2
45334,1
45335,1
45336,2
45337,1
45338,3
45339,3
45340,1
45341,3
45342,3
45343,3
45344,1
45345,2
45346,3
45347,3
45348,3
45349,3
45350,3
45351,0
45352,1
45353,1
45354,1
45355,2
45356,1
45357,1
45358,3
45359,3
45360,0
45361,0
45362,3
45363,1
45364,2
45365,1
45366,1
45367,0
45368,2
45369,0
45370,1
45371,3
45372,1
45373,1
45374,2
45375,0
45376,3
45377,1
45378,3
45379,3
45380,3
45381,3
45382,0
45383,0
45384,3
45385,3
45386,0
45387,1
45388,1
45389,1
45390,-1
45391,1
45392,1
45393,3
45394,3
45395,0
45396,0
45397,1
45398,2
45399,1
45400,2
45401,2
45402,1
45403,3
45404,0
45405,0
45406,0
45407,3
45408,3
45409,3
45410,0
45411,3
45412,3
45413,3
45414,1
45415,3
45416,1
45417,1
45418,3
45419,2
45420,1
45421,1
45422,0
45423,1
45424,2
45425,1
45426,1
45427,0
45428,2
45429,1
45430,3
45431,3
45432,0
45433,1
45434,0
45435,3
45436,3
45437,3
45438,1
45439,1
45440,3
45441,1
45442,-1
45443,1
45444,3
45445,1
45446,4
45447,1
45448,1
45449,1
45450,0
45451,1
45452,3
45453,3
45454,2
45455,1
45456,1
45457,0
45458,2
45459,1
45460,3
45461,0
45462,1
45463,3
45464,1
45465,1
45466,1
45467,1
45468,3
45469,1
45470,1
45471,3
45472,3
45473,1
45474,2
45475,3
45476,2
45477,3
45478,0
45479,3
45480,0
45481,2
45482,0
45483,2
45484,1
45485,3
45486,3
45487,3
45488,1
45489,3
45490,3
45491,0
45492,1
45493,3
45494,3
45495,2
45496,0
45497,0
45498,3
45499,3
45500,3
45501,0
45502,3
45503,3
45504,0
45505,3
45506,3
45507,1
45508,0
45509,2
45510,1
45511,3
45512,1
45513,1
45514,2
45515,2
45516,3
45517,1
45518,0
45519,0
45520,3
45521,1
45522,0
45523,1
45524,3
45525,3
45526,0
45527,0
45528,1
45529,1
45530,1
45531,3
45532,2
45533,3
45534,2
45535,2
45536,1
45537,1
45538,0
45539,1
45540,3
45541,3
45542,0
45543,0
45544,1
45545,3
45546,2
45547,2
45548,2
45549,2
45550,0
45551,3
45552,1
45553,3
45554,1
45555,1
45556,3
45557,1
45558,3
45559,1
45560,0
45561,1
45562,2
45563,3
45564,1
45565,1
45566,3
45567,0
45568,3
45569,3
45570,3
45571,0
45572,1
45573,3
45574,2
45575,3
45576,2
45577,2
45578,0
45579,1
45580,0
45581,1
45582,1
45583,1
45584,0
45585,0
45586,3
45587,3
45588,2
45589,0
45590,3
45591,3
45592,1
45593,3
45594,0
45595,1
45596,1
45597,4
45598,1
45599,2
45600,1
45601,1
45602,1
45603,1
45604,1
45605,4
45606,0
45607,2
45608,3
45609,3
45610,1
45611,3
45612,1
45613,2
45614,2
45615,3
45616,1
45617,1
45618,2
45619,0
45620,1
45621,2
45622,3
45623,1
45624,2
45625,3
45626,0
45627,2
45628,1
45629,0
45630,1
45631,1
45632,2
45633,1
45634,1
45635,3
45636,1
45637,3
45638,0
45639,2
45640,3
45641,0
45642,1
45643,1
45644,1
45645,3
45646,1
45647,3
45648,1
45649,0
45650,2
45651,3
45652,1
45653,2
45654,4
45655,0
45656,1
45657,2
45658,1
45659,1
45660,0
45661,1
45662,0
45663,1
45664,2
45665,2
45666,1
45667,1
45668,1
45669,3
45670,3
45671,0
45672,3
45673,1
45674,2
45675,4
45676,3
45677,3
45678,2
45679,3
45680,3
45681,1
45682,3
45683,1
45684,1
45685,3
45686,2
45687,1
45688,2
45689,2
45690,3
45691,3
45692,2
45693,2
45694,3
45695,3
45696,3
45697,3
45698,0
45699,3
45700,1
45701,1
45702,2
45703,0
45704,2
45705,1
45706,3
45707,2
45708,3
45709,3
45710,4
45711,2
45712,1
45713,2
45714,1
45715,0
45716,1
45717,1
45718,3
45719,1
45720,1
45721,3
45722,2
45723,1
45724,3
45725,1
45726,0
45727,2
45728,2
45729,2
45730,0
45731,1
45732,3
45733,0
45734,1
45735,1
45736,2
45737,2
45738,0
45739,1
45740,3
45741,2
45742,2
45743,3
45744,2
45745,1
45746,1
45747,1
45748,2
45749,1
45750,2
45751,0
45752,3
45753,4
45754,3
45755,1
45756,3
45757,3
45758,1
45759,3
45760,2
45761,1
45762,2
45763,0
45764,2
45765,1
45766,1
45767,0
45768,1
45769,1
45770,4
45771,0
45772,1
45773,1
45774,0
45775,3
45776,1
45777,3
45778,3
45779,2
45780,1
45781,3
45782,2
45783,4
45784,1
45785,1
45786,1
45787,3
45788,0
45789,1
45790,-1
45791,2
45792,0
45793,0
45794,3
45795,1
45796,2
45797,2
45798,1
45799,3
45800,3
45801,1
45802,3
45803,3
45804,0
45805,3
45806,1
45807,0
45808,1
45809,1
45810,0
45811,0
45812,0
45813,3
45814,3
45815,0
45816,0
45817,0
45818,3
45819,1
45820,3
45821,3
45822,4
45823,3
45824,2
45825,1
45826,2
45827,0
45828,2
45829,2
45830,1
45831,1
45832,1
45833,1
45834,3
45835,3
45836,3
45837,0
45838,1
45839,3
45840,0
45841,3
45842,1
45843,1
45844,2
45845,1
45846,0
45847,1
45848,2
45849,0
45850,1
45851,2
45852,4
45853,0
45854,2
45855,2
45856,3
45857,3
45858,1
45859,2
45860,1
45861,3
45862,0
45863,2
45864,3
45865,1
45866,1
45867,0
45868,1
45869,1
45870,1
45871,2
45872,0
45873,1
45874,3
45875,3
45876,1
45877,0
45878,3
45879,1
45880,2
45881,3
45882,3
45883,0
45884,3
45885,2
45886,2
45887,1
45888,2
45889,3
45890,2
45891,2
45892,0
45893,2
45894,1
45895,3
45896,3
45897,3
45898,0
45899,0
45900,0
45901,3
45902,0
45903,1
45904,3
45905,3
45906,3
45907,1
45908,0
45909,1
45910,1
45911,1
45912,3
45913,2
45914,1
45915,3
45916,2
45917,2
45918,0
45919,1
45920,1
45921,0
45922,1
45923,2
45924,2
45925,3
45926,0
45927,1
45928,2
45929,1
45930,3
45931,0
45932,0
45933,3
45934,2
45935,0
45936,2
45937,1
45938,3
45939,0
45940,1
45941,2
45942,1
45943,1
45944,0
45945,2
45946,2
45947,1
45948,0
45949,3
45950,2
45951,3
45952,0
45953,3
45954,1
45955,1
45956,0
45957,2
45958,1
45959,2
45960,2
45961,2
45962,4
45963,0
45964,3
45965,0
45966,0
45967,1
45968,0
45969,1
45970,2
45971,1
45972,2
45973,1
45974,3
45975,1
45976,3
45977,0
45978,0
45979,3
45980,0
45981,1
45982,2
45983,3
45984,2
45985,1
45986,2
45987,0
45988,3
45989,3
45990,0
45991,1
45992,0
45993,3
45994,3
45995,3
45996,1
45997,3
45998,3
45999,3
46000,3
46001,1
46002,1
46003,0
46004,3
46005,1
46006,1
46007,1
46008,1
46009,1
46010,3
46011,1
46012,2
46013,1
46014,3
46015,1
46016,3
46017,2
46018,1
46019,1
46020,3
46021,1
46022,0
46023,3
46024,3
46025,2
46026,1
46027,0
46028,2
46029,3
46030,2
46031,1
46032,0
46033,1
46034,3
46035,2
46036,0
46037,1
46038,1
46039,3
46040,1
46041,0
46042,0
46043,1
46044,2
46045,3
46046,3
46047,2
46048,1
46049,0
46050,1
46051,2
46052,3
46053,0
46054,1
46055,2
46056,1
46057,0
46058,1
46059,3
46060,3
46061,1
46062,1
46063,0
46064,3
46065,1
46066,1
46067,2
46068,0
46069,1
46070,1
46071,3
46072,1
46073,3
46074,1
46075,0
46076,3
46077,1
46078,0
46079,2
46080,3
46081,3
46082,1
46083,1
46084,3
46085,3
46086,0
46087,0
46088,2
46089,3
46090,1
46091,2
46092,0
46093,0
46094,1
46095,2
46096,1
46097,3
46098,2
46099,1
46100,2
46101,1
46102,1
46103,2
46104,2
46105,1
46106,3
46107,3
46108,3
46109,2
46110,1
46111,3
46112,3
46113,0
46114,2
46115,1
46116,1
46117,0
46118,3
46119,2
46120,0
46121,3
46122,2
46123,1
46124,2
46125,3
46126,0
46127,1
46128,3
46129,3
46130,0
46131,2
46132,3
46133,3
46134,0
46135,1
46136,1
46137,1
46138,3
46139,2
46140,3
46141,3
46142,2
46143,0
46144,2
46145,0
46146,1
46147,3
46148,2
46149,0
46150,4
46151,3
46152,0
46153,4
46154,3
46155,1
46156,1
46157,2
46158,1
46159,1
46160,0
46161,2
46162,1
46163,4
46164,0
46165,2
46166,0
46167,2
46168,2
46169,0
46170,3
46171,3
46172,3
46173,1
46174,2
46175,3
46176,0
46177,3
46178,1
46179,2
46180,2
46181,1
46182,3
46183,0
46184,1
46185,1
46186,1
46187,1
46188,1
46189,0
46190,1
46191,3
46192,1
46193,1
46194,1
46195,4
46196,3
46197,3
46198,2
46199,1
46200,3
46201,3
46202,0
46203,1
46204,0
46205,1
46206,3
46207,2
46208,3
46209,2
46210,1
46211,3
46212,2
46213,2
46214,4
46215,2
46216,1
46217,0
46218,2
46219,1
46220,2
46221,2
46222,2
46223,3
46224,1
46225,0
46226,3
46227,3
46228,3
46229,2
46230,1
46231,3
46232,1
46233,2
46234,3
46235,4
46236,3
46237,1
46238,3
46239,1
46240,3
46241,1
46242,3
46243,1
46244,0
46245,1
46246,3
46247,3
46248,1
46249,3
46250,3
46251,0
46252,3
46253,0
46254,1
46255,1
46256,3
46257,2
46258,4
46259,3
46260,3
46261,3
46262,3
46263,2
46264,1
46265,2
46266,0
46267,0
46268,3
46269,1
46270,3
46271,3
46272,1
46273,1
46274,3
46275,3
46276,1
46277,2
46278,3
46279,1
46280,1
46281,0
46282,1
46283,3
46284,1
46285,3
46286,3
46287,0
46288,1
46289,1
46290,1
46291,1
46292,0
46293,0
46294,3
46295,1
46296,3
46297,3
46298,3
46299,2
46300,1
46301,1
46302,1
46303,3
46304,1
46305,0
46306,3
46307,0
46308,3
46309,3
46310,3
46311,0
46312,1
46313,2
46314,1
46315,3
46316,2
46317,0
46318,3
46319,3
46320,3
46321,3
46322,1
46323,3
46324,0
46325,3
46326,2
46327,0
46328,2
46329,2
46330,0
46331,3
46332,1
46333,3
46334,1
46335,1
46336,1
46337,2
46338,3
46339,1
46340,1
46341,1
46342,1
46343,3
46344,0
46345,3
46346,2
46347,3
46348,1
46349,3
46350,1
46351,1
46352,3
46353,1
46354,1
46355,1
46356,2
46357,2
46358,1
46359,1
46360,0
46361,1
46362,3
46363,3
46364,0
46365,3
46366,1
46367,1
46368,1
46369,3
46370,1
46371,2
46372,0
46373,1
46374,4
46375,2
46376,3
46377,3
46378,0
46379,3
46380,2
46381,3
46382,0
46383,0
46384,3
46385,2
46386,0
46387,1
46388,0
46389,3
46390,1
46391,3
46392,3
46393,3
46394,1
46395,1
46396,1
46397,3
46398,1
46399,1
46400,0
46401,1
46402,2
46403,2
46404,3
46405,3
46406,3
46407,3
46408,3
46409,3
46410,1
46411,1
46412,1
46413,3
46414,0
46415,3
46416,0
46417,4
46418,2
46419,1
46420,3
46421,1
46422,0
46423,1
46424,2
46425,2
46426,4
46427,3
46428,3
46429,0
46430,2
46431,3
46432,1
46433,0
46434,0
46435,0
46436,1
46437,1
46438,1
46439,1
46440,2
46441,1
46442,0
46443,3
46444,4
46445,1
46446,1
46447,3
46448,3
46449,2
46450,1
46451,1
46452,0
46453,2
46454,1
46455,1
46456,3
46457,3
46458,3
46459,0
46460,1
46461,0
46462,3
46463,0
46464,0
46465,1
46466,4
46467,3
46468,0
46469,1
46470,1
46471,3
46472,1
46473,0
46474,0
46475,3
46476,3
46477,0
46478,3
46479,1
46480,2
46481,0
46482,3
46483,1
46484,0
46485,3
46486,0
46487,1
46488,1
46489,2
46490,4
46491,2
46492,1
46493,4
46494,3
46495,3
46496,3
46497,0
46498,1
46499,1
46500,1
46501,1
46502,1
46503,0
46504,3
46505,0
46506,1
46507,0
46508,1
46509,3
46510,3
46511,1
46512,3
46513,3
46514,3
46515,2
46516,4
46517,2
46518,2
46519,1
46520,0
46521,1
46522,0
46523,1
46524,0
46525,1
46526,3
46527,0
46528,1
46529,3
46530,3
46531,2
46532,2
46533,0
46534,3
46535,1
46536,2
46537,2
46538,3
46539,1
46540,1
46541,3
46542,1
46543,1
46544,3
46545,2
46546,0
46547,1
46548,0
46549,3
46550,2
46551,3
46552,2
46553,1
46554,3
46555,1
46556,3
46557,3
46558,2
46559,0
46560,0
46561,3
46562,3
46563,0
46564,1
46565,0
46566,2
46567,1
46568,3
46569,0
46570,3
46571,3
46572,3
46573,0
46574,0
46575,0
46576,0
46577,1
46578,3
46579,1
46580,1
46581,2
46582,3
46583,0
46584,1
46585,2
46586,3
46587,0
46588,0
46589,0
46590,2
46591,1
46592,1
46593,0
46594,2
46595,1
46596,3
46597,3
46598,3
46599,2
46600,2
46601,2
46602,3
46603,1
46604,3
46605,0
46606,1
46607,0
46608,0
46609,3
46610,3
46611,2
46612,1
46613,3
46614,3
46615,1
46616,1
46617,3
46618,3
46619,4
46620,1
46621,2
46622,3
46623,1
46624,1
46625,3
46626,1
46627,0
46628,1
46629,1
46630,0
46631,2
46632,3
46633,1
46634,1
46635,3
46636,2
46637,1
46638,1
46639,0
46640,0
46641,1
46642,1
46643,2
46644,3
46645,1
46646,3
46647,3
46648,1
46649,1
46650,3
46651,1
46652,3
46653,3
46654,1
46655,3
46656,3
46657,0
46658,1
46659,2
46660,3
46661,1
46662,0
46663,0
46664,1
46665,2
46666,0
46667,1
46668,2
46669,2
46670,0
46671,3
46672,3
46673,1
46674,1
46675,0
46676,1
46677,3
46678,1
46679,3
46680,3
46681,3
46682,0
46683,3
46684,0
46685,3
46686,1
46687,2
46688,3
46689,3
46690,0
46691,3
46692,1
46693,3
46694,1
46695,2
46696,3
46697,2
46698,0
46699,1
46700,3
46701,0
46702,1
46703,0
46704,0
46705,3
46706,3
46707,2
46708,1
46709,0
46710,2
46711,3
46712,2
46713,1
46714,0
46715,3
46716,3
46717,1
46718,3
46719,1
46720,1
46721,2
46722,1
46723,1
46724,3
46725,3
46726,0
46727,1
46728,3
46729,3
46730,4
46731,1
46732,3
46733,3
46734,0
46735,1
46736,3
46737,1
46738,3
46739,0
46740,1
46741,2
46742,2
46743,2
46744,0
46745,1
46746,1
46747,0
46748,3
46749,3
46750,1
46751,2
46752,3
46753,3
46754,0
46755,1
46756,1
46757,3
46758,2
46759,0
46760,1
46761,0
46762,1
46763,1
46764,1
46765,3
46766,1
