id,label
37214,10
37215,8
37216,11
37217,10
37218,9
37219,0
37220,8
37221,11
37222,10
37223,2
37224,10
37225,4
37226,9
37227,6
37228,4
37229,11
37230,8
37231,1
37232,9
37233,3
37234,11
37235,4
37236,11
37237,2
37238,10
37239,9
37240,11
37241,10
37242,9
37243,11
37244,6
37245,8
37246,2
37247,2
37248,10
37249,6
37250,4
37251,10
37252,3
37253,2
37254,2
37255,11
37256,1
37257,6
37258,8
37259,11
37260,12
37261,8
37262,6
37263,3
37264,2
37265,6
37266,2
37267,9
37268,8
37269,11
37270,8
37271,8
37272,2
37273,2
37274,10
37275,2
37276,2
37277,6
37278,8
37279,6
37280,10
37281,2
37282,9
37283,10
37284,6
37285,6
37286,2
37287,7
37288,10
37289,8
37290,6
37291,3
37292,9
37293,6
37294,11
37295,6
37296,2
37297,8
37298,2
37299,11
37300,13
37301,2
37302,6
37303,9
37304,7
37305,2
37306,3
37307,10
37308,9
37309,8
37310,2
37311,6
37312,8
37313,6
37314,8
37315,10
37316,10
37317,10
37318,2
37319,10
37320,9
37321,11
37322,3
37323,9
37324,10
37325,6
37326,6
37327,2
37328,10
37329,6
37330,8
37331,2
37332,2
37333,11
37334,2
37335,10
37336,2
37337,11
37338,8
37339,10
37340,2
37341,2
37342,8
37343,2
37344,9
37345,2
37346,11
37347,11
37348,9
37349,11
37350,6
37351,11
37352,9
37353,2
37354,8
37355,6
37356,11
37357,9
37358,6
37359,4
37360,2
37361,12
37362,11
37363,10
37364,8
37365,9
37366,8
37367,2
37368,4
37369,10
37370,9
37371,2
37372,8
37373,2
37374,10
37375,6
37376,10
37377,6
37378,4
37379,9
37380,11
37381,10
37382,6
37383,10
37384,6
37385,9
37386,10
37387,6
37388,11
37389,8
37390,2
37391,6
37392,14
37393,6
37394,3
37395,8
37396,10
37397,2
37398,9
37399,9
37400,11
37401,8
37402,10
37403,9
37404,2
37405,11
37406,2
37407,10
37408,11
37409,11
37410,8
37411,6
37412,11
37413,6
37414,9
37415,3
37416,9
37417,10
37418,2
37419,10
37420,9
37421,8
37422,2
37423,11
37424,2
37425,9
37426,8
37427,6
37428,6
37429,6
37430,10
37431,11
37432,2
37433,2
37434,9
37435,6
37436,2
37437,2
37438,9
37439,9
37440,2
37441,3
37442,2
37443,9
37444,13
37445,3
37446,1
37447,2
37448,9
37449,11
37450,9
37451,6
37452,10
37453,3
37454,9
37455,4
37456,10
37457,8
37458,10
37459,6
37460,11
37461,2
37462,2
37463,9
37464,2
37465,11
37466,1
37467,9
37468,3
37469,6
37470,9
37471,2
37472,5
37473,3
37474,7
37475,7
37476,10
37477,9
37478,1
37479,2
37480,10
37481,13
37482,0
37483,8
37484,13
37485,2
37486,10
37487,7
37488,10
37489,9
37490,9
37491,6
37492,9
37493,2
37494,11
37495,3
37496,7
37497,8
37498,2
37499,2
37500,11
37501,10
37502,11
37503,2
37504,13
37505,10
37506,9
37507,2
37508,6
37509,3
37510,8
37511,9
37512,8
37513,1
37514,2
37515,10
37516,9
37517,10
37518,10
37519,8
37520,9
37521,8
37522,9
37523,13
37524,12
37525,8
37526,6
37527,12
37528,10
37529,10
37530,6
37531,9
37532,11
37533,10
37534,6
37535,6
37536,2
37537,9
37538,10
37539,4
37540,4
37541,8
37542,4
37543,2
37544,0
37545,6
37546,10
37547,6
37548,11
37549,8
37550,1
37551,1
37552,9
37553,9
37554,2
37555,7
37556,2
37557,2
37558,10
37559,3
37560,11
37561,6
37562,2
37563,9
37564,9
37565,11
37566,6
37567,2
37568,6
37569,2
37570,6
37571,11
37572,9
37573,10
37574,6
37575,8
37576,9
37577,10
37578,9
37579,11
37580,8
37581,8
37582,10
37583,9
37584,6
37585,2
37586,10
37587,4
37588,2
37589,3
37590,7
37591,10
37592,10
37593,2
37594,8
37595,6
37596,8
37597,9
37598,8
37599,2
37600,11
37601,2
37602,10
37603,9
37604,2
37605,3
37606,9
37607,2
37608,9
37609,9
37610,2
37611,9
37612,6
37613,11
37614,3
37615,9
37616,2
37617,11
37618,0
37619,10
37620,11
37621,7
37622,6
37623,9
37624,6
37625,9
37626,10
37627,2
37628,8
37629,10
37630,9
37631,9
37632,6
37633,9
37634,10
37635,10
37636,11
37637,10
37638,9
37639,2
37640,8
37641,6
37642,8
37643,2
37644,9
37645,2
37646,8
37647,10
37648,6
37649,2
37650,8
37651,9
37652,7
37653,11
37654,9
37655,8
37656,8
37657,9
37658,8
37659,2
37660,9
37661,6
37662,8
37663,4
37664,2
37665,8
37666,8
37667,6
37668,6
37669,2
37670,1
37671,8
37672,11
37673,8
37674,10
37675,2
37676,6
37677,9
37678,11
37679,8
37680,4
37681,6
37682,2
37683,9
37684,6
37685,9
37686,8
37687,9
37688,2
37689,10
37690,1
37691,6
37692,6
37693,2
37694,9
37695,9
37696,8
37697,3
37698,2
37699,10
37700,9
37701,9
37702,8
37703,10
37704,2
37705,2
37706,8
37707,8
37708,9
37709,8
37710,10
37711,6
37712,10
37713,6
37714,2
37715,13
37716,3
37717,2
37718,8
37719,6
37720,9
37721,6
37722,7
37723,10
37724,10
37725,8
37726,8
37727,8
37728,2
37729,6
37730,8
37731,9
37732,10
37733,11
37734,12
37735,10
37736,9
37737,6
37738,11
37739,10
37740,8
37741,2
37742,11
37743,10
37744,10
37745,10
37746,3
37747,9
37748,8
37749,10
37750,6
37751,9
37752,11
37753,4
37754,10
37755,11
37756,10
37757,2
37758,2
37759,2
37760,9
37761,10
37762,12
37763,11
37764,11
37765,11
37766,8
37767,4
37768,9
37769,9
37770,7
37771,10
37772,9
37773,10
37774,10
37775,9
37776,4
37777,9
37778,11
37779,3
37780,8
37781,8
37782,2
37783,6
37784,9
37785,6
37786,11
37787,6
37788,9
37789,10
37790,8
37791,8
37792,11
37793,8
37794,8
37795,11
37796,11
37797,3
37798,2
37799,6
37800,6
37801,10
37802,2
37803,10
37804,6
37805,2
37806,10
37807,2
37808,9
37809,9
37810,6
37811,10
37812,12
37813,6
37814,9
37815,11
37816,10
37817,6
37818,6
37819,6
37820,11
37821,9
37822,10
37823,4
37824,10
37825,3
37826,9
37827,2
37828,10
37829,10
37830,10
37831,11
37832,3
37833,6
37834,9
37835,8
37836,8
37837,8
37838,11
37839,2
37840,8
37841,6
37842,0
37843,11
37844,10
37845,10
37846,9
37847,9
37848,8
37849,10
37850,8
37851,11
37852,9
37853,2
37854,9
37855,9
37856,9
37857,9
37858,11
37859,8
37860,6
37861,2
37862,10
37863,4
37864,11
37865,11
37866,10
37867,1
37868,10
37869,11
37870,8
37871,9
37872,2
37873,10
37874,11
37875,2
37876,6
37877,6
37878,3
37879,8
37880,11
37881,8
37882,11
37883,9
37884,11
37885,11
37886,10
37887,1
37888,10
37889,8
37890,10
37891,11
37892,11
37893,4
37894,11
37895,10
37896,2
37897,6
37898,2
37899,8
37900,10
37901,10
37902,10
37903,9
37904,2
37905,10
37906,10
37907,8
37908,11
37909,10
37910,3
37911,11
37912,10
37913,6
37914,8
37915,11
37916,1
37917,8
37918,6
37919,11
37920,2
37921,0
37922,2
37923,10
37924,9
37925,11
37926,8
37927,8
37928,9
37929,3
37930,8
37931,8
37932,8
37933,9
37934,3
37935,7
37936,12
37937,6
37938,2
37939,8
37940,10
37941,9
37942,10
37943,10
37944,3
37945,2
37946,10
37947,8
37948,1
37949,10
37950,2
37951,6
37952,8
37953,9
37954,8
37955,9
37956,9
37957,10
37958,4
37959,3
37960,2
37961,0
37962,11
37963,2
37964,11
37965,9
37966,10
37967,2
37968,6
37969,9
37970,8
37971,8
37972,0
37973,8
37974,3
37975,11
37976,2
37977,6
37978,9
37979,11
37980,9
37981,6
37982,9
37983,10
37984,9
37985,11
37986,2
37987,10
37988,11
37989,11
37990,11
37991,8
37992,8
37993,8
37994,2
37995,5
37996,9
37997,11
37998,7
37999,2
38000,2
38001,6
38002,4
38003,10
38004,8
38005,2
38006,6
38007,9
38008,10
38009,2
38010,9
38011,6
38012,2
38013,9
38014,9
38015,9
38016,8
38017,11
38018,2
38019,11
38020,9
38021,2
38022,6
38023,9
38024,10
38025,11
38026,9
38027,7
38028,10
38029,11
38030,6
38031,8
38032,10
38033,8
38034,9
38035,11
38036,6
38037,10
38038,9
38039,11
38040,13
38041,11
38042,11
38043,10
38044,9
38045,1
38046,10
38047,2
38048,9
38049,12
38050,1
38051,11
38052,7
38053,9
38054,2
38055,7
38056,8
38057,10
38058,9
38059,3
38060,10
38061,6
38062,0
38063,2
38064,9
38065,10
38066,9
38067,9
38068,8
38069,1
38070,9
38071,11
38072,8
38073,2
38074,7
38075,6
38076,6
38077,10
38078,6
38079,8
38080,0
38081,12
38082,6
38083,9
38084,8
38085,8
38086,10
38087,8
38088,10
38089,6
38090,6
38091,9
38092,9
38093,2
38094,2
38095,9
38096,9
38097,6
38098,6
38099,11
38100,10
38101,9
38102,9
38103,8
38104,6
38105,10
38106,1
38107,6
38108,9
38109,10
38110,10
38111,8
38112,9
38113,10
38114,8
38115,8
38116,9
38117,7
38118,11
38119,0
38120,7
38121,4
38122,4
38123,6
38124,2
38125,3
38126,11
38127,11
38128,8
38129,3
38130,6
38131,2
38132,1
38133,6
38134,1
38135,11
38136,2
38137,11
38138,10
38139,10
38140,10
38141,3
38142,10
38143,6
38144,4
38145,8
38146,2
38147,8
38148,10
38149,8
38150,6
38151,3
38152,2
38153,10
38154,8
38155,8
38156,11
38157,6
38158,6
38159,10
38160,11
38161,8
38162,7
38163,4
38164,2
38165,10
38166,3
38167,8
38168,11
38169,12
38170,8
38171,6
38172,8
38173,3
38174,8
38175,2
38176,9
38177,6
38178,2
38179,11
38180,6
38181,6
38182,8
38183,9
38184,6
38185,11
38186,6
38187,8
38188,2
38189,6
38190,2
38191,11
38192,2
38193,10
38194,2
38195,2
38196,2
38197,8
38198,10
38199,8
38200,9
38201,10
38202,6
38203,11
38204,2
38205,10
38206,10
38207,11
38208,2
38209,9
38210,2
38211,2
38212,10
38213,9
38214,9
38215,2
38216,8
38217,8
38218,8
38219,10
38220,10
38221,2
38222,2
38223,6
38224,8
38225,10
38226,8
38227,9
38228,2
38229,2
38230,7
38231,2
38232,9
38233,11
38234,11
38235,3
38236,10
38237,2
38238,11
38239,2
38240,6
38241,11
38242,10
38243,10
38244,11
38245,8
38246,9
38247,10
38248,2
38249,6
38250,2
38251,3
38252,9
38253,8
38254,6
38255,6
38256,8
38257,8
38258,0
38259,2
38260,8
38261,10
38262,9
38263,4
38264,10
38265,11
38266,11
38267,9
38268,10
38269,6
38270,8
38271,2
38272,2
38273,9
38274,2
38275,9
38276,6
38277,3
38278,10
38279,9
38280,2
38281,8
38282,2
38283,11
38284,11
38285,2
38286,10
38287,10
38288,9
38289,2
38290,9
38291,6
38292,3
38293,2
38294,3
38295,11
38296,6
38297,9
38298,2
38299,6
38300,8
38301,11
38302,8
38303,9
38304,2
38305,11
38306,11
38307,9
38308,3
38309,9
38310,3
38311,12
38312,0
38313,10
38314,11
38315,2
38316,2
38317,8
38318,10
38319,2
38320,6
38321,2
38322,8
38323,11
38324,8
38325,4
38326,10
38327,4
38328,2
38329,3
38330,2
38331,10
38332,2
38333,9
38334,10
38335,11
38336,9
38337,3
38338,4
38339,10
38340,11
38341,10
38342,10
38343,10
38344,8
38345,8
38346,10
38347,2
38348,9
38349,10
38350,6
38351,6
38352,9
38353,10
38354,9
38355,11
38356,9
38357,9
38358,10
38359,8
38360,8
38361,2
38362,2
38363,9
38364,11
38365,3
38366,9
38367,11
38368,4
38369,10
38370,8
38371,3
38372,3
38373,11
38374,8
38375,6
38376,2
38377,8
38378,4
38379,8
38380,10
38381,2
38382,8
38383,8
38384,2
38385,10
38386,9
38387,6
38388,2
38389,11
38390,8
38391,8
38392,10
38393,11
38394,6
38395,7
38396,9
38397,11
38398,3
38399,4
38400,9
38401,9
38402,7
38403,2
38404,2
38405,10
38406,8
38407,9
38408,8
38409,11
38410,8
38411,10
38412,11
38413,10
38414,11
38415,6
38416,2
38417,3
38418,9
38419,3
38420,9
38421,0
38422,9
38423,2
38424,2
38425,2
38426,9
38427,10
38428,1
38429,6
38430,2
38431,10
38432,13
38433,12
38434,6
38435,4
38436,8
38437,6
38438,8
38439,6
38440,9
38441,8
38442,10
38443,9
38444,11
38445,10
38446,3
38447,8
38448,9
38449,2
38450,8
38451,6
38452,2
38453,6
38454,9
38455,2
38456,9
38457,9
38458,10
38459,6
38460,10
38461,8
38462,2
38463,11
38464,6
38465,4
38466,11
38467,0
38468,2
38469,6
38470,10
38471,7
38472,6
38473,6
38474,2
38475,6
38476,6
38477,9
38478,12
38479,6
38480,9
38481,11
38482,10
38483,8
38484,9
38485,8
38486,9
38487,2
38488,9
38489,8
38490,8
38491,4
38492,6
38493,8
38494,2
38495,8
38496,10
38497,10
38498,2
38499,10
38500,7
38501,8
38502,12
38503,10
38504,11
38505,8
38506,2
38507,1
38508,9
38509,2
38510,2
38511,6
38512,9
38513,2
38514,10
38515,6
38516,7
38517,8
38518,11
38519,10
38520,2
38521,3
38522,8
38523,8
38524,9
38525,9
38526,8
38527,2
38528,6
38529,3
38530,10
38531,11
38532,6
38533,6
38534,10
38535,4
38536,10
38537,9
38538,9
38539,7
38540,2
38541,9
38542,10
38543,8
38544,11
38545,9
38546,10
38547,8
38548,10
38549,12
38550,9
38551,10
38552,14
38553,11
38554,9
38555,6
38556,10
38557,6
38558,3
38559,10
38560,9
38561,9
38562,8
38563,6
38564,6
38565,9
38566,11
38567,9
38568,10
38569,2
38570,2
38571,2
38572,11
38573,10
38574,11
38575,9
38576,2
38577,6
38578,8
38579,7
38580,8
38581,11
38582,9
38583,9
38584,7
38585,11
38586,10
38587,11
38588,10
38589,2
38590,11
38591,9
38592,11
38593,2
38594,8
38595,2
38596,9
38597,2
38598,10
38599,10
38600,10
38601,11
38602,9
38603,11
38604,0
38605,2
38606,2
38607,9
38608,8
38609,4
38610,6
38611,10
38612,10
38613,6
38614,11
38615,9
38616,6
38617,2
38618,2
38619,6
38620,7
38621,11
38622,10
38623,3
38624,10
38625,11
38626,11
38627,11
38628,8
38629,2
38630,2
38631,11
38632,9
38633,8
38634,2
38635,12
38636,8
38637,8
38638,6
38639,11
38640,10
38641,9
38642,9
38643,2
38644,8
38645,6
38646,6
38647,6
38648,10
38649,9
38650,4
38651,2
38652,9
38653,6
38654,8
38655,4
38656,8
38657,6
38658,10
38659,10
38660,8
38661,3
38662,6
38663,6
38664,11
38665,11
38666,11
38667,11
38668,8
38669,0
38670,11
38671,10
38672,6
38673,9
38674,0
38675,3
38676,4
38677,6
38678,2
38679,3
38680,12
38681,10
38682,2
38683,6
38684,6
38685,9
38686,3
38687,2
38688,3
38689,10
38690,2
38691,10
38692,2
38693,11
38694,7
38695,10
38696,6
38697,2
38698,10
38699,1
38700,6
38701,6
38702,2
38703,11
38704,3
38705,2
38706,2
38707,9
38708,11
38709,4
38710,9
38711,3
38712,11
38713,2
38714,11
38715,6
38716,6
38717,11
38718,8
38719,10
38720,6
38721,8
38722,10
38723,8
38724,3
38725,6
38726,2
38727,4
38728,11
38729,8
38730,11
38731,11
38732,11
38733,6
38734,8
38735,3
38736,4
38737,0
38738,8
38739,2
38740,9
38741,10
38742,8
38743,6
38744,11
38745,11
38746,8
38747,9
38748,4
38749,10
38750,2
38751,6
38752,3
38753,2
38754,9
38755,7
38756,6
38757,10
38758,2
38759,2
38760,2
38761,6
38762,6
38763,11
38764,0
38765,9
38766,9
38767,3
38768,2
38769,8
38770,9
38771,12
38772,6
38773,10
38774,11
38775,2
38776,11
38777,8
38778,11
38779,11
38780,9
38781,2
38782,10
38783,6
38784,11
38785,11
38786,8
38787,2
38788,10
38789,9
38790,2
38791,2
38792,7
38793,11
38794,9
38795,6
38796,2
38797,8
38798,3
38799,8
38800,8
38801,8
38802,9
38803,8
38804,8
38805,9
38806,10
38807,11
38808,8
38809,8
38810,3
38811,6
38812,9
38813,8
38814,9
38815,9
38816,8
38817,2
38818,14
38819,6
38820,8
38821,11
38822,2
38823,11
38824,8
38825,1
38826,9
38827,2
38828,6
38829,11
38830,8
38831,6
38832,10
38833,11
38834,6
38835,2
38836,10
38837,8
38838,2
38839,7
38840,2
38841,8
38842,11
38843,9
38844,9
38845,11
38846,6
38847,8
38848,11
38849,6
38850,6
38851,6
38852,6
38853,11
38854,9
38855,8
38856,4
38857,11
38858,10
38859,9
38860,6
38861,9
38862,8
38863,8
38864,6
38865,6
38866,2
38867,6
38868,10
38869,6
38870,8
38871,10
38872,6
38873,6
38874,8
38875,10
38876,10
38877,2
38878,10
38879,11
38880,3
38881,2
38882,11
38883,10
38884,2
38885,9
38886,2
38887,11
38888,8
38889,6
38890,2
38891,2
38892,2
38893,10
38894,8
38895,7
38896,2
38897,9
38898,10
38899,3
38900,8
38901,7
38902,10
38903,10
38904,4
38905,9
38906,10
38907,8
38908,6
38909,10
38910,9
38911,3
38912,9
38913,3
38914,6
38915,9
38916,6
38917,6
38918,0
38919,8
38920,10
38921,2
38922,11
38923,10
38924,4
38925,11
38926,9
38927,9
38928,8
38929,10
38930,6
38931,8
38932,6
38933,3
38934,11
38935,9
38936,4
38937,10
38938,4
38939,2
38940,2
38941,3
38942,2
38943,4
38944,13
38945,8
38946,6
38947,2
38948,13
38949,1
38950,9
38951,2
38952,9
38953,2
38954,8
38955,10
38956,7
38957,6
38958,8
38959,13
38960,10
38961,3
38962,6
38963,13
38964,11
38965,9
38966,7
38967,9
38968,8
38969,11
38970,4
38971,2
38972,8
38973,8
38974,8
38975,9
38976,10
38977,8
38978,8
38979,8
38980,3
38981,3
38982,3
38983,9
38984,6
38985,8
38986,8
38987,4
38988,9
38989,2
38990,9
38991,11
38992,11
38993,6
38994,8
38995,8
38996,9
38997,2
38998,9
38999,6
39000,13
39001,9
39002,9
39003,11
39004,6
39005,10
39006,3
39007,11
39008,6
39009,2
39010,11
39011,2
39012,7
39013,9
39014,2
39015,10
39016,10
39017,11
39018,4
39019,6
39020,11
39021,2
39022,9
39023,9
39024,3
39025,10
39026,10
39027,4
39028,6
39029,11
39030,6
39031,2
39032,6
39033,2
39034,11
39035,6
39036,10
39037,6
39038,4
39039,3
39040,9
39041,11
39042,10
39043,4
39044,2
39045,9
39046,9
39047,4
39048,1
39049,6
39050,10
39051,6
39052,6
39053,11
39054,8
39055,11
39056,8
39057,3
39058,3
39059,6
39060,11
39061,9
39062,9
39063,11
39064,9
39065,9
39066,10
39067,11
39068,8
39069,8
39070,3
39071,11
39072,11
39073,10
39074,8
39075,9
39076,6
39077,9
39078,13
39079,11
39080,9
39081,10
39082,11
39083,6
39084,6
39085,2
39086,13
39087,11
39088,10
39089,8
39090,5
39091,2
39092,10
39093,11
39094,11
39095,9
39096,13
39097,11
39098,3
39099,10
39100,6
39101,9
39102,6
39103,10
39104,4
39105,0
39106,11
39107,2
39108,9
39109,8
39110,10
39111,11
39112,3
39113,3
39114,2
39115,9
39116,6
39117,9
39118,2
39119,8
39120,8
39121,8
39122,11
39123,10
39124,4
39125,8
39126,9
39127,6
39128,9
39129,8
39130,2
39131,3
39132,6
39133,8
39134,10
39135,8
39136,11
39137,2
39138,2
39139,10
39140,3
39141,3
39142,9
39143,9
39144,9
39145,6
39146,11
39147,11
39148,0
39149,10
39150,11
39151,2
39152,9
39153,0
39154,3
39155,3
39156,9
39157,2
39158,11
39159,8
39160,2
39161,10
39162,8
39163,0
39164,3
39165,6
39166,13
39167,6
39168,3
39169,2
39170,7
39171,3
39172,3
39173,11
39174,11
39175,8
39176,0
39177,8
39178,6
39179,6
39180,10
39181,10
39182,11
39183,11
39184,8
39185,10
39186,11
39187,11
39188,11
39189,9
39190,9
39191,2
39192,8
39193,8
39194,14
39195,6
39196,10
39197,9
39198,10
39199,8
39200,10
39201,8
39202,6
39203,10
39204,2
39205,6
39206,11
39207,14
39208,9
39209,11
39210,9
39211,10
39212,6
39213,3
39214,6
39215,6
39216,3
39217,2
39218,9
39219,2
39220,9
39221,9
39222,13
39223,8
39224,6
39225,4
39226,2
39227,8
39228,10
39229,6
39230,10
39231,1
39232,9
39233,8
39234,9
39235,9
39236,8
39237,8
39238,9
39239,10
39240,2
39241,6
39242,7
39243,2
39244,9
39245,11
39246,10
39247,2
39248,9
39249,11
39250,10
39251,9
39252,4
39253,9
39254,11
39255,8
39256,10
39257,6
39258,6
39259,6
39260,9
39261,9
39262,6
39263,8
39264,11
39265,9
39266,11
39267,6
39268,6
39269,9
39270,11
39271,9
39272,10
39273,10
39274,6
39275,9
39276,3
39277,9
39278,10
39279,2
39280,6
39281,9
39282,9
39283,10
39284,8
39285,10
39286,8
39287,9
39288,2
39289,8
39290,11
39291,10
39292,6
39293,8
39294,9
39295,1
39296,6
39297,10
39298,2
39299,3
39300,8
39301,6
39302,10
39303,6
39304,8
39305,2
39306,9
39307,4
39308,9
39309,9
39310,9
39311,9
39312,2
39313,9
39314,9
39315,6
39316,11
39317,11
39318,10
39319,11
39320,4
39321,9
39322,10
39323,9
39324,11
39325,9
39326,9
39327,10
39328,11
39329,1
39330,2
39331,10
39332,8
39333,6
39334,9
39335,11
39336,6
39337,12
39338,10
39339,12
39340,2
39341,6
39342,10
39343,6
39344,6
39345,2
39346,6
39347,10
39348,6
39349,11
39350,10
39351,1
39352,9
39353,8
39354,9
39355,11
39356,9
39357,9
39358,10
39359,0
39360,3
39361,9
39362,6
39363,9
39364,10
39365,8
39366,6
39367,11
39368,6
39369,6
39370,4
39371,6
39372,8
39373,9
39374,9
39375,11
39376,2
39377,8
39378,2
39379,8
39380,9
39381,11
39382,6
39383,12
39384,9
39385,7
39386,8
39387,9
39388,6
39389,2
39390,11
39391,8
39392,10
39393,4
39394,8
39395,8
39396,9
39397,2
39398,6
39399,2
39400,2
39401,9
39402,7
39403,3
39404,6
39405,6
39406,8
39407,6
39408,11
39409,9
39410,2
39411,3
39412,11
39413,9
39414,9
39415,10
39416,9
39417,3
39418,9
39419,6
39420,9
39421,2
39422,6
39423,2
39424,2
39425,11
39426,4
39427,2
39428,4
39429,12
39430,11
39431,3
39432,9
39433,4
39434,10
39435,10
39436,10
39437,6
39438,10
39439,8
39440,9
39441,10
39442,5
39443,2
39444,10
39445,9
39446,6
39447,6
39448,2
39449,9
39450,8
39451,8
39452,7
39453,6
39454,3
39455,8
39456,8
39457,9
39458,10
39459,3
39460,2
39461,10
39462,6
39463,3
39464,10
39465,4
39466,8
39467,10
39468,2
39469,2
39470,9
39471,2
39472,5
39473,11
39474,9
39475,8
39476,6
39477,10
39478,11
39479,11
39480,2
39481,2
39482,11
39483,2
39484,10
39485,13
39486,12
39487,9
39488,9
39489,6
39490,4
39491,2
39492,2
39493,10
39494,10
39495,11
39496,9
39497,8
39498,6
39499,6
39500,10
39501,3
39502,9
39503,6
39504,11
39505,8
39506,7
39507,10
39508,10
39509,7
39510,6
39511,8
39512,2
39513,11
39514,8
39515,2
39516,2
39517,9
39518,3
39519,11
39520,3
39521,10
39522,9
39523,10
39524,2
39525,8
39526,11
39527,3
39528,6
39529,10
39530,9
39531,10
39532,9
39533,11
39534,8
39535,7
39536,2
39537,6
39538,9
39539,6
39540,7
39541,2
39542,10
39543,2
39544,10
39545,6
39546,11
39547,10
39548,9
39549,6
39550,11
39551,2
39552,10
39553,4
39554,8
39555,9
39556,9
39557,10
39558,9
39559,11
39560,8
39561,3
39562,9
39563,11
39564,6
39565,8
39566,10
39567,8
39568,8
39569,7
39570,10
39571,9
39572,8
39573,2
39574,11
39575,11
39576,2
39577,6
39578,10
39579,10
39580,11
39581,1
39582,11
39583,11
39584,10
39585,3
39586,6
39587,9
39588,6
39589,10
39590,6
39591,3
39592,2
39593,2
39594,2
39595,8
39596,8
39597,10
39598,4
39599,11
39600,9
39601,6
39602,10
39603,8
39604,9
39605,4
39606,2
39607,0
39608,9
39609,1
39610,6
39611,3
39612,11
39613,6
39614,11
39615,6
39616,9
39617,6
39618,2
39619,9
39620,2
39621,8
39622,6
39623,2
39624,6
39625,8
39626,6
39627,9
39628,10
39629,12
39630,8
39631,6
39632,10
39633,9
39634,9
39635,2
39636,8
39637,13
39638,8
39639,2
39640,3
39641,13
39642,2
39643,10
39644,8
39645,3
39646,10
39647,8
39648,8
39649,9
39650,8
39651,8
39652,8
39653,3
39654,10
39655,11
39656,10
39657,10
39658,2
39659,10
39660,9
39661,2
39662,9
39663,8
39664,8
39665,8
39666,8
39667,9
39668,11
39669,2
39670,6
39671,2
39672,8
39673,9
39674,13
39675,8
39676,6
39677,9
39678,6
39679,8
39680,10
39681,10
39682,2
39683,8
39684,10
39685,3
39686,10
39687,10
39688,9
39689,6
39690,11
39691,9
39692,11
39693,6
39694,10
39695,9
39696,10
39697,10
39698,2
39699,3
39700,2
39701,9
39702,9
39703,11
39704,6
39705,2
39706,1
39707,10
39708,8
39709,13
39710,11
39711,11
39712,3
39713,2
39714,6
39715,5
39716,10
39717,11
39718,10
39719,3
39720,3
39721,8
39722,2
39723,0
39724,8
39725,0
39726,8
39727,9
39728,8
39729,6
39730,4
39731,9
39732,10
39733,4
39734,2
39735,11
39736,2
39737,6
39738,9
39739,2
39740,6
39741,3
39742,8
39743,10
39744,3
39745,6
39746,6
39747,9
39748,7
39749,2
39750,10
39751,10
39752,10
39753,8
39754,10
39755,13
39756,3
39757,12
39758,4
39759,10
39760,8
39761,9
39762,9
39763,8
39764,11
39765,8
39766,6
39767,8
39768,2
39769,2
39770,6
39771,2
39772,10
39773,11
39774,11
39775,6
39776,2
39777,6
39778,11
39779,11
39780,8
39781,8
39782,9
39783,6
39784,11
39785,8
39786,4
39787,10
39788,1
39789,3
39790,6
39791,10
39792,9
39793,10
39794,11
39795,8
39796,6
39797,9
39798,11
39799,11
39800,6
39801,2
39802,8
39803,2
39804,9
39805,10
39806,2
39807,10
39808,2
39809,11
39810,11
39811,9
39812,2
39813,11
39814,3
39815,10
39816,11
39817,6
39818,2
39819,11
39820,10
39821,9
39822,10
39823,7
39824,6
39825,2
39826,2
39827,6
39828,2
39829,9
39830,8
39831,8
39832,9
39833,2
39834,11
39835,2
39836,9
39837,3
39838,10
39839,9
39840,2
39841,10
39842,3
39843,2
39844,2
39845,9
39846,6
39847,10
39848,11
39849,2
39850,6
39851,3
39852,2
39853,8
39854,10
39855,6
39856,2
39857,6
39858,2
39859,4
39860,10
39861,5
39862,2
39863,9
39864,6
39865,10
39866,2
39867,2
39868,8
39869,0
39870,10
39871,6
39872,8
39873,3
39874,8
39875,2
39876,2
39877,9
39878,3
39879,10
39880,9
39881,8
39882,3
39883,8
39884,6
39885,8
39886,6
39887,10
39888,11
39889,10
39890,10
39891,8
39892,2
39893,6
39894,1
39895,7
39896,11
39897,10
39898,10
39899,7
39900,11
39901,9
39902,6
39903,9
39904,6
39905,1
39906,9
39907,11
39908,10
39909,2
39910,4
39911,8
39912,9
39913,9
39914,2
39915,6
39916,9
39917,6
39918,9
39919,8
39920,8
39921,3
39922,8
39923,11
39924,3
39925,6
39926,9
39927,10
39928,8
39929,6
39930,2
39931,8
39932,9
39933,8
39934,9
39935,10
39936,2
39937,8
39938,3
39939,10
39940,0
39941,8
39942,14
39943,11
39944,11
39945,9
39946,2
39947,7
39948,2
39949,9
39950,11
39951,11
39952,8
39953,9
39954,2
39955,10
39956,10
39957,9
39958,9
39959,8
39960,6
39961,2
39962,10
39963,2
39964,2
39965,10
39966,6
39967,1
39968,11
39969,8
39970,6
39971,9
39972,9
39973,11
39974,9
39975,11
39976,8
39977,8
39978,6
39979,6
39980,6
39981,10
39982,10
39983,11
39984,8
39985,10
39986,7
39987,8
39988,4
39989,6
39990,10
39991,2
39992,10
39993,2
39994,9
39995,10
39996,3
39997,8
39998,3
39999,9
40000,2
40001,6
40002,6
40003,9
40004,10
40005,8
40006,2
40007,2
40008,2
40009,1
40010,2
40011,9
40012,4
